Id,OrderDate,OrderNumber,CustomerId,TotalAmount
832,07-07-2020 13:55:35,bPjUjDdHnV,119,2378.00
833,07-07-2020 13:55:35,rIWBYnVcHC,119,2178.00
834,07-07-2020 13:55:36,PhrnmJSmgN,120,3068.00
835,07-07-2020 13:55:36,YJRseyhAWC,120,1869.00
836,07-07-2020 13:55:36,vooaovRXed,121,4262.00
837,07-07-2020 13:55:36,pDjbRTzVJz,121,1503.00
838,07-07-2020 13:55:36,KRBzWHPFxA,122,1946.00
839,07-07-2020 13:55:36,eweegCSqYQ,122,1591.00
840,07-07-2020 13:55:36,RTgdywAQAl,123,2339.00
841,07-07-2020 13:55:36,YkQyRCLOdF,123,3213.00
